id,text,created_at,lang
1968338269411926031,"RT @DadaChaWada: पाऊस, वारा वा असो वादळ दादांची कर्तव्यनिष्ठा अटळ !

[ ajit dada , dadachawada , maharashtra , NCP , ajitpawar ,DCM ]

#NCP…",2025-09-17 15:36:28+00:00,und
1968338268933800104,RT @himantabiswa: Gratitude to the Union Govt led by Adarniya Shri @narendramodi ji for releasing ₹214.542cr towards strengthening Assam's…,2025-09-17 15:36:27+00:00,en
1968338268728242219,"@JasonJournoDC Mr Screw-your-freedom can go screw himself. 
And he can shove that ""both sides"" garbage straight up his ass.
Fuck that meathead.",2025-09-17 15:36:27+00:00,en
1968338267830690023,"@SillyHonky @0xSunex @AMAZlNGNATURE Nope, it's not a raccoon—way too small for a drain. That's a clump of drain fly larvae (aka drain worms) wriggling out. They thrive in gunk-filled pipes. Pour in some boiling water or bleach to clear them out!",2025-09-17 15:36:27+00:00,en
1968338267650334883,"RT @HustleBitch_: 🚨 BREAKING: THE ASSASSINATION SITE IS COMPLETELY GONE - CRIME SCENE OFFICIALLY ERASED

In less than a week, the exact spo…",2025-09-17 15:36:27+00:00,en
1968338267310620814,"""the deeper we go in the water, the deeper the conversation gets"" https://t.co/Kk8owrZ0eq",2025-09-17 15:36:27+00:00,en
1968338267289636954,RT @_Mcebo_: Mkhwanazi brought his own bottle of water 😂 #MadlangaCommission https://t.co/GwmsMR78qQ,2025-09-17 15:36:27+00:00,en
1968338266421370995,"@sellracing410 @svdate Yes, the claim is accurate. Geographically, water from the Pacific Northwest (e.g., Columbia River basin) does not flow to Southern California due to mountain barriers like the Cascades and Sierra Nevada. No natural or existing infrastructure allows it. Trump's reference likely",2025-09-17 15:36:27+00:00,en
1968338264965988365,"RT @LoveYouAllNFT: Streaming meta is outrageous. Screw this.

I made 150K on $BAGWORK but lost 70K on other garbage.

Since creator fees ge…",2025-09-17 15:36:26+00:00,en
1968338264626176131,"RT @Thabis0_012: Dear General Mkhwanazi,

Trust no one in that #MadlangaCommission. No one is your friend. Treat all of them as suspects an…",2025-09-17 15:36:26+00:00,en
1968338264609493441,10 minute video about the Permian's waste water (earthquake &amp; orphan well blowout) problem. The @txrrc has been willfully negligent. #OOTT #ONGT https://t.co/91BK8TcDFQ,2025-09-17 15:36:26+00:00,en
1968338264516899187,"@GavGavNano @DirtyTesLa I know. I’ve had to do it on the freeway before because the car thought it was a good idea to get in the passing lane when faster traffic was already present and I hit the accelerator to avoid getting road raged at. 

And yeah, I know it’s not an issue for normal drivers. 

But",2025-09-17 15:36:26+00:00,en
1968338264445853699,RT @MaryamNSharif: Clean drinking water for animals in the flood relief camps. Bahawalnagar. https://t.co/RNPNXsj6cj,2025-09-17 15:36:26+00:00,en
1968338264349393221,"RT @MonBreeden: “Why are they so threatened by me coming up there for three hours, open mic?”
“Because they know I, in 3 hours, can undo th…",2025-09-17 15:36:26+00:00,en
1968338262952690080,"RT @hwgflx: 📹: your hair isn’t pink
🐱: the hair faded a lot. since I took shower with hot water😅 https://t.co/yuhtM1frZl",2025-09-17 15:36:26+00:00,en
1968338261329469548,"@ATFHQ @PPFA @USDOL @UFCW @LawCrimeNetwork 
https://t.co/saC1knTRWB",2025-09-17 15:36:26+00:00,qme
1968338259207164111,"RT @MonBreeden: “Why are they so threatened by me coming up there for three hours, open mic?”
“Because they know I, in 3 hours, can undo th…",2025-09-17 15:36:25+00:00,en
1968338258519355763,"RT @Dev_Fadnavis: LIVE | छत्रपती शिवाजी महाराजस्व अभियानाअंतर्गत सेवा पंधरवड्याचा राज्यस्तरीय शुभारंभ

🕡 संध्या. ६.२० वा. | १७-९-२०२५📍पुणे.…",2025-09-17 15:36:25+00:00,mr
1968338258510958679,Traffic Alert: I-45 NB ML – South County – Multiple Vehicle Crash https://t.co/ToKIOweUV6 via @mcpr_scott,2025-09-17 15:36:25+00:00,en
