source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Pudhari News,,Sangli fraud case: सांगलीतील दोघांना 7.79 लाखांचा गंडा - Pudhari News,Sangli fraud case: सांगलीतील दोघांना 7.79 लाखांचा गंडा  Pudhari News,Sangli fraud case: सांगलीतील दोघांना 7.79 लाखांचा गंडा  Pudhari News,"Mon, 06 Oct 2025 01:15:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE50dDZ5MXBOUU9XRFdTWkVlNVMtWlVxWmpqU2x0Zk5KMXIwY2ZSY2F5dlBoTGhkUnAxeGRrQi0wdEpZakJ2Z05tdzZtVzI2cDMtS3VsMlMwbzJCWXMwYnhST3dGcXBqRmFiX3IzLTJaWUNQdVk4dno1N2J3TlB0Z9IBiwFBVV95cUxQX2xvWkRXNWtVbEtpUVEtVmJzZGI4WlpHZW1FelRDS1A0OG14VEc4ZHVjUmRnTFplVmlDUVFWS0FROWk4eWFIR21JMVJCNkUybWRsRTJTWTZxQVdQdzRlekpJcWRqaFlscjktMHlUaGZzUjdPNHpQaXdmY2Jwd29kdEU0TkYtal9GYVhv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960578
Pudhari News,,Sangli News: कोल्हापूर रस्त्याचे मार्किंग 35 मीटरने - Pudhari News,Sangli News: कोल्हापूर रस्त्याचे मार्किंग 35 मीटरने  Pudhari News,Sangli News: कोल्हापूर रस्त्याचे मार्किंग 35 मीटरने  Pudhari News,"Thu, 25 Sep 2025 01:25:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQV0YtTVVrbl95aFg1aW1jbFA1dkE3UGxPY3lKWjVYaDk1MHQ2SFlYVHQtbkc5cVZxMnNRSGdPTGVlaEN0d3pQOUFFclFaVXp3bjRyWW9SeVRPZTVlT25BdHFST3BLYlByUUJPZk9vRHFTeUJGODFUUjVnWnptbjZraU1vSmVQT1p4Z19xODI3aE5KdFFCb012Q9IBpgFBVV95cUxNQnUyNmFfVEJqSzhKcmdlallQajhZU1U4ZGFBaUx3X3FOZXhHWHF2MWxHR0dvWndfLWNodnk3TkZlTWVOZEQ2VktRTGV1S0c4MFkycWZMMFlRZFoxR3VvNXlzVEppME11NEZnWGhvdy1jcENuOG5Rck8yU0o4b1UyMkMxUGNSbklMU0FUa3pRc1paTEk2U2tTYzRHbG5sSGJmcXZsanBn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960590
Pudhari News,,Sangli : शहरातील 42 रस्त्यांची दुरुस्ती ठेकेदारांच्या पैशातून - Pudhari News,Sangli : शहरातील 42 रस्त्यांची दुरुस्ती ठेकेदारांच्या पैशातून  Pudhari News,Sangli : शहरातील 42 रस्त्यांची दुरुस्ती ठेकेदारांच्या पैशातून  Pudhari News,"Sat, 27 Sep 2025 01:10:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQ0JrN1JwbFZmbmp6OW91dWhvZm43SzZYOWhlZXI3cFRZLVhJZEZtQlRzUXdNME1icnVkQ2x3MkdZT2JjY2xURHhFZUpaa3FEZzl3RFZjNm11NWpCc1R0V2YwM2ZrMlJySHVROGVwTldUaC1xZ1UwQ2dDU1VIbVJYekdMM0xOV1pla0Y3cDNB0gGbAUFVX3lxTE0zclEydHpyMmJnamlxZEpUM2VLV0xPZ0cxbXd5alAxWEdGVlpJNkh0R09vclhqbDZvWUFoVXlxNDBWdWVnbnNtWkNqMUlMQmZHZDRDcXFZTzJCTDllU3lweDVzSDlGRDlueUJ3R3VZdzNNYjItcDZnLUZ4ZlVHRDNnVURYcUNwSG53ZlRzdnp4QU9LLW9uNXluT1JV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960602
Pudhari News,,Sangli News: महामार्गालगतची शेती नापीक होण्याची भीती - Pudhari News,Sangli News: महामार्गालगतची शेती नापीक होण्याची भीती  Pudhari News,Sangli News: महामार्गालगतची शेती नापीक होण्याची भीती  Pudhari News,"Mon, 06 Oct 2025 01:03:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPS1FvOEJMeWNyRENNOGZkRlpYZ29XNTlYN2hIQWlYWnVLSXVoaG9MT2RydkMyZ09oYUUwN05vT0I5bjE2N21mbE9xaWxqemJtbUtYMGVHazYwcWZiSXJtYVdzNjFlOTdMaXdhWkpuVnNIcVl0WEQ4YjJDbEZzNmM1N3dXcF94NlJQSFR4eGdIVdIBnAFBVV95cUxNbXYxOGF6Qm9kcGc4dnYza3RmRWFUaHRhUmpUd1FlM1JYd0VzeGUxNnc2TlF3aGQwY19UOU5IeWxDWFN2LUZzOFgtWHE5bE1XdkxvN24yQTI4Q1FTc1RGRzRQM2E1MjFFMV9BYkdOalJZMjJOZVc1TmpGYUFDSGFKa3RyYmhkNENMcWtOSWVUdmRlVVFOUzItbTFHZ1g?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960612
Pudhari News,,Sangli Rain: 291 गावांतील 96 हजार शेतकर्‍यांना फटका - Pudhari News,Sangli Rain: 291 गावांतील 96 हजार शेतकर्‍यांना फटका  Pudhari News,Sangli Rain: 291 गावांतील 96 हजार शेतकर्‍यांना फटका  Pudhari News,"Tue, 30 Sep 2025 01:35:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPb181azRNT2tpeTdEeGxHZDJ2Vjg2MEhrTFlkSG43T25iQmhaT0NtaWlYVVMydkFpUC1leVRqUnllbnRiLXBieXZpMjBReTA3QVhvWlQ5cjN2N21yRjRkWGtLNU1iaVRTbHNNODdoNWRzdUdCYWFXM3dQdzV5X25pSFlwMWh4UktZcGxLYTVOcV8xYzIxSWdVTHV6QVfSAaoBQVVfeXFMTnJyc1FReXl5aXlNdkN3SVlqMFpwSWZLME04dXAzbzMtdlFYclo5TVZTRzg0U2ZjUVhkaDFVOTJsQ3lxal9oZC1LWWh0RllEQzR2Mm0wdGxLVHd4eDY1VkVTZ3Z4Rzc3NTlodHg5YkE4NXlEdTRsUHNzb2FZV1cyMnRzQVF4TURtSmljNGtEZTNPaENCazIyZ3RNV1JCTWhScEFYZ3BhSjhVU3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960625
Pudhari News,,"Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर - Pudhari News","Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर  Pudhari News","Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर  Pudhari News","Mon, 06 Oct 2025 01:20:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNU0ZOeF9kS0FLMVdiWVYwX1FrQjJHa1hjRmM1X1hBWDJVTDJXcFZVNkVWVTZNbk1VbE1RN29wS3JXTzg2Tm1FU3BiSGNiSnNJNnl2cVBjV0tVeXpsWGpwenl1cHdhaW1jV3ZPbVdVRnJ2SGpObDdKMFB3T2l2V3d3d0M1cXg2ZTFVajV2dGptMHZzd2dKd0xvN2lvZi15NWvSAawBQVVfeXFMTnBHZGlUZDlMOTBjY3N1aXdTbHdmQm5vRkxRRzZUM29EdXU0eER5OFNPYlVES0NLQXQ3Mm1tZXMtZFZhWFBLSV9udXk2REJ2VVlXOUVJT242VUhQLURxSFJyRHprTU9TbFhQOTZjUkRrX3R0SG51LWpVVGRmdWJSeUdOZHRMX2pLQ2dpaXRrU2VaUjlBbFlwLXBtdTZBdVduRmE4MnJVQUd2dXZkdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960651
Pudhari News,,Sangli heavy rain : जतपूर्व भागात दिवसभर मुसळधार - Pudhari News,Sangli heavy rain : जतपूर्व भागात दिवसभर मुसळधार  Pudhari News,Sangli heavy rain : जतपूर्व भागात दिवसभर मुसळधार  Pudhari News,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHpyZEkxb3NPVUg3QmFDd1EyTGxGdnhRUEpoRlRISmtKdC1HbVJGYjRDQm9YYlJ6VEFGOFB4SUhGcnNjcEVUaGF5MTI2TXBkc0V2Nl9sTVJvdThjMEUxQUNSSHdmVGIyamtORmlXUk9GRFdFVXBZVEdnRkRtaWJhVm5kOGJrQlQwbFHSAZcBQVVfeXFMUDRPRnFkWFQ0aGRWZEIwNjM4MWNyTmNKM0NWd0ZFUWRtem9rUnh1SFhiRFdSLXlxTDZ0ODBCMnFEQnVBN0gzbGdJTEJEclhPaHFlaE1jWVhIaGc0NWdiMHFVbkF4UVVmQWFwTG1WZXVJUXJUb3pLRl9oWUNLWUVLRE9yanZReDBXRGNQSDRuZ0JfWUc4cS1EYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960668
Pudhari News,,"Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा - Pudhari News","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  Pudhari News","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  Pudhari News","Wed, 01 Oct 2025 01:42:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTnYzc2Q2cmoxREg5R041SlZtV1pMZlF6UVB1SVNDNHMyVTZWQU4tcWVWYkJPVjhRTnBOdXlpRlBiMVlCWWJnWG9yOXE2V0dlYWVwY1JrNEZLdjdtLTV4WGRza0d1RUgxQ1FqQkxvbXhzQjdkRDdDRHRKQ1BXZ3c4SDZzejRtTFEwWDRWLXJxVFRERkFpLWRtSzJNdjFSQkhDRHp1Tm930gGzAUFVX3lxTE5lR3l6S1VaNndXb0d0VC1PX0tFMC1YSFN1Zl9rY0NPQUQ3a0ZSVFpYVFhidHR4dFAxZnBJX0llaE9RQWJrcjBZOElZeThjdlFMTjhQVm9pRnUyQ21jWWZhWkRId0NqRXIyNkczdEpfNndNRnBDWXJzRTVhN0YtLVpFX3pvNklxYlVobjZqX2FBQzhUa2dJYm53VzhHdm9hcE5DeXRYNEdoZUtJWGlTV3lZNDVj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960897
tarunbharat.com,,Sangli News : आता सांगली - मिरजेतील वीज ग्राहकांना अधिक दर्जेदार वीज सुविधा मिळणार - tarunbharat.com,Sangli News : आता सांगली - मिरजेतील वीज ग्राहकांना अधिक दर्जेदार वीज सुविधा मिळणार  tarunbharat.com,Sangli News : आता सांगली - मिरजेतील वीज ग्राहकांना अधिक दर्जेदार वीज सुविधा मिळणार  tarunbharat.com,"Fri, 03 Oct 2025 10:40:46 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaUJDUTBWNmdnM0NMbGl3bnZvb1RURVNWLWh0N1JrVHY3elhLRngwUXpLS0Y5MU5nYjRqQTVJc3h0ZjlfZ2x1cFNxcE92bklvMkN0RG1qWl82ckFNczNEeFB2aGNlU09hQ0pQa0JUQnVJTTJPSURRX2ZiT2htbEdWcnc0ajZwczdBUllIQ29SYzZVOC0taVp6b01HN2VtR0p5bVQzM0VLZEFkMEFkdWZ1WGlMNVU5X0Ut0gHPAUFVX3lxTE5KQm9TbjFZTlY4MWpKMml5amNWQm93YWVjcnlnbmhoVDlFbVk1UG50QVV0Mno5dXMtUnlEcF94NW9tZWV6aVBUSldhVU9TTkZyQ1ZHcmNzQWRlTk9uNnROQkZ1SkFxSTk5YUtaYWVHcVpjd1lCandvT2tKRzFUczhMU3RmNWVPMk55bUJuVmxOS25BRGQ4SXE5enFrUjR5ZTJELUI2UTBEWjN2ZEs4NXFFXzAxZlZRRjBjVmstX1RhSHMyUTFJS2w0UW93WDltcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.960940
Agrowon,,Sangli Rainfall : सांगलीत जोर मंदावला - Agrowon,Sangli Rainfall : सांगलीत जोर मंदावला  Agrowon,Sangli Rainfall : सांगलीत जोर मंदावला  Agrowon,"Mon, 29 Sep 2025 11:30:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN3VFQXBSNW1ZQ1pLc1J5cVA4VC10SF9CeGt0R2xKdTR5LVFBakxNTEdjVlR0WWY3TjVfZFFQTGgwOERoN1Z4V01mZXJxaFk2THM2Tm1DSHFKMFZaSHVEN2ZfSEFQUDlfX19pRlIxRlFjMmQ3cFpWSndwS2hCSXVCUzVqNURyMXpfSmdJam5zTlh0eGRlSEtXdG4xRlBqM25xU1JsbGJkNjlLUE1kYS01eU1CdUduUGNjTnlz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961039
